timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1621269691,3,0,2,0,357760003134,357760003265,1277717671,0,27,0,2,0,1,0,357834614600,357834614760,1352329156,0,38,0,1,0,1,0,357911230515,357911230715,1428945067,0,84,0
1621269691,3,0,2,0,357760213123,357760213258,1277927664,0,28,0,2,0,1,0,357834824578,357834824731,1352539134,0,32,0,1,0,1,0,357911440485,357911440712,1429155049,0,110,0
1621269691,3,0,2,0,357760436119,357760436343,1278150740,0,37,0,2,0,1,0,357835047361,357835047616,1352762017,0,42,0,1,0,1,0,357911663082,357911663388,1429377688,0,135,0
1621269691,3,0,2,0,357760662438,357760662609,1278377007,0,36,0,2,0,1,0,357835273893,357835274044,1352988436,0,42,0,1,0,1,0,357911889791,357911890043,1429604394,0,83,0
1621269692,3,0,2,0,357760862282,357760862435,1278576837,0,32,0,2,0,1,0,357835473656,357835473786,1353188195,0,25,0,1,0,1,0,357912089556,357912089741,1429804109,0,67,0
1621269692,3,0,2,0,357761079433,357761079610,1278794008,0,36,0,2,0,1,0,357835690892,357835691020,1353405429,0,25,0,1,0,1,0,357912306840,357912307019,1430021383,0,71,0
1621269692,3,0,2,0,357761425051,357761425223,1279139621,0,36,0,2,0,1,0,357836036589,357836036708,1353751118,0,24,0,1,0,1,0,357912652482,357912652777,1430367052,0,160,0
1621269692,3,0,2,0,357761686720,357761686896,1279401293,0,37,0,2,0,1,0,357836298191,357836298346,1354012749,0,32,0,1,0,1,0,357912914015,357912914283,1430628589,0,129,0
1621269693,3,0,2,0,357761962886,357761963069,1279677465,0,39,0,2,0,1,0,357836574401,357836574558,1354288960,0,33,0,1,0,1,0,357913190347,357913190574,1430904922,0,87,0
1621269693,3,0,2,0,357762279639,357762279801,1279994201,0,35,0,2,0,1,0,357836891153,357836891306,1354605709,0,32,0,1,0,1,0,357913507008,357913507272,1431221586,0,121,0
