timestamp,switchID_t3, ingress_port3, egress_port3, egress_spec3, ingress_global_timestamp3, egress_global_timestamp3, enq_timestamp3, enq_qdepth3, deq_timedelta3, deq_qdepth3,switchID_t2, ingress_port2, egress_port2, egress_spec2, ingress_global_timestamp2, egress_global_timestamp2, enq_timestamp2, enq_qdepth2, deq_timedelta2, deq_qdepth2,switchID_t1, ingress_port1, egress_port1, egress_spec1, ingress_global_timestamp1, egress_global_timestamp1, enq_timestamp1, enq_qdepth1, deq_timedelta1, deq_qdepth1
1619114566,3,0,2,0,188659069757,188659069952,3975476156,0,73,0,2,0,1,0,188733700190,188733700356,4050106604,0,26,0,1,0,1,0,176683689704,176683689882,590030699,0,50,0
1619114567,3,0,2,0,188659375656,188659375912,3975782052,0,137,0,2,0,1,0,188734006209,188734006363,4050412612,0,24,0,1,0,1,0,176683995792,176683995939,590336779,0,25,0
1619114567,3,0,2,0,188659586461,188659586702,3975992864,0,116,0,2,0,1,0,188734217090,188734217223,4050623457,0,40,0,1,0,1,0,176684206638,176684206769,590547608,0,26,0
1619114567,3,0,2,0,188659810044,188659810184,3976216388,0,70,0,2,0,1,0,188734440555,188734440698,4050846944,0,28,0,1,0,1,0,176684430185,176684430369,590771202,0,33,0
1619114567,3,0,2,0,188660085146,188660085370,3976491585,0,60,0,2,0,1,0,188734715636,188734715811,4051122049,0,36,0,1,0,1,0,176684705274,176684705420,591046260,0,26,0
1619114568,3,0,2,0,188660375798,188660376057,3976782225,0,107,0,2,0,1,0,188735006239,188735006407,4051412649,0,32,0,1,0,1,0,176684995836,176684995983,591336816,0,33,0
1619114568,3,0,2,0,188660585468,188660585662,3976991879,0,58,0,2,0,1,0,188735215833,188735216010,4051622249,0,35,0,1,0,1,0,176685205361,176685205512,591546352,0,26,0
1619114568,3,0,2,0,188660902758,188660902941,3977309145,0,71,0,2,0,1,0,188735533306,188735533527,4051939769,0,33,0,1,0,1,0,176685522959,176685523126,591863965,0,27,0
1619114568,3,0,2,0,188661074340,188661075456,3977481676,0,55,0,2,0,1,0,188735704473,188735704663,4052110894,0,43,0,1,0,1,0,176685694109,176685694300,592035140,0,26,0
1619114569,3,0,2,0,188661322406,188661322668,3977728845,0,99,0,2,0,1,0,188735952713,188735952881,4052359124,0,31,0,1,0,1,0,176685942237,176685942427,592283270,0,22,0
1619114569,3,0,2,0,188661720033,188661720306,3978126460,0,121,0,2,0,1,0,188736350500,188736350683,4052756922,0,35,0,1,0,1,0,176686340119,176686340292,592681134,0,24,0
1619114569,3,0,2,0,188661948372,188661948610,3978354791,0,97,0,2,0,1,0,188736578813,188736578980,4052985221,0,33,0,1,0,1,0,176686568300,176686568433,592909272,0,26,0
1619114570,3,0,2,0,188662474076,188662474250,3978880468,0,57,0,2,0,1,0,188737104607,188737104733,4053510979,0,27,0,1,0,1,0,176687094223,176687094382,593435224,0,24,0
1619114570,3,0,2,0,188662760773,188662761022,3979167228,0,69,0,2,0,1,0,188737391293,188737391454,4053797698,0,30,0,1,0,1,0,176687380824,176687380957,593721798,0,25,0
1619114570,3,0,2,0,188662904807,188662904970,3979311174,0,71,0,2,0,1,0,188737535432,188737535573,4053941819,0,28,0,1,0,1,0,176687524924,176687525107,593865926,0,46,0
1619114570,3,0,2,0,188663095924,188663096101,3979502310,0,66,0,2,0,1,0,188737726420,188737726590,4054132828,0,36,0,1,0,1,0,176687716125,176687716277,594057115,0,27,0
1619114571,3,0,2,0,188663371555,188663371738,3979777934,0,78,0,2,0,1,0,188738002084,188738002242,4054408486,0,29,0,1,0,1,0,176687991727,176687991874,594332709,0,31,0
1619114571,3,0,2,0,188663550892,188663551198,3979957375,0,100,0,2,0,1,0,188738181014,188738181284,4054587507,0,52,0,1,0,1,0,176688170254,176688170461,594511282,0,46,0
1619114571,3,0,2,0,188663759221,188663759373,3980165602,0,45,0,2,0,1,0,188738380494,188738380648,4054786895,0,27,0,1,0,1,0,176688370150,176688370293,594711134,0,25,0
1619114571,3,0,2,0,188664058435,188664058622,3980464847,0,50,0,2,0,1,0,188738688772,188738688909,4055095152,0,31,0,1,0,1,0,176688678292,176688678427,595019267,0,25,0
1619114572,3,0,2,0,188664297126,188664297345,3980703554,0,67,0,2,0,1,0,188738927578,188738927747,4055333993,0,28,0,1,0,1,0,176688917212,176688917364,595258199,0,31,0
1619114572,3,0,2,0,188664605883,188664606244,3981012386,0,134,0,2,0,1,0,188739236030,188739236231,4055642466,0,48,0,1,0,1,0,176689225535,176689225704,595566534,0,36,0
1619114572,3,0,2,0,188665044655,188665044963,3981451113,0,125,0,2,0,1,0,188739674883,188739675081,4056081321,0,33,0,1,0,1,0,176689664354,176689664532,596005366,0,32,0
1619114573,3,0,2,0,188665283248,188665283446,3981689649,0,72,0,2,0,1,0,188739913673,188739913902,4056320147,0,28,0,1,0,1,0,176689903200,176689903390,596244225,0,32,0
1619114573,3,0,2,0,188665472763,188665472976,3981879165,0,86,0,2,0,1,0,188740103142,188740103338,4056509579,0,35,0,1,0,1,0,176690092757,176690092922,596433753,0,35,0
1619114573,3,0,2,0,188665645310,188665645581,3982051761,0,95,0,2,0,1,0,188740275702,188740275791,4056682014,0,51,0,1,0,1,0,176690265193,176690265431,596606253,0,44,0
1619114573,3,0,2,0,188665796510,188665796632,3982202856,0,50,0,2,0,1,0,188740427115,188740427270,4056833481,0,64,0,1,0,1,0,176690416830,176690416969,596757773,0,62,0
1619114573,3,0,2,0,188665991409,188665991991,3982398146,0,120,0,2,0,1,0,188740621475,188740621717,4057027963,0,28,0,1,0,1,0,176690611254,176690611425,596952244,0,47,0
1619114573,3,0,2,0,188666224321,188666224441,3982630687,0,28,0,2,0,1,0,188740854954,188740855081,4057261290,0,65,2,1,0,1,0,176690844733,176690844927,597185733,0,60,0
1619114574,3,0,2,0,188666380946,188666381200,3982787453,0,20,0,2,0,1,0,188741010082,188741010577,4057416782,0,68,0,1,0,1,0,176690999767,176690999875,597340694,0,47,0
1619114574,3,0,2,0,188666544800,188666545152,3982951246,0,179,0,2,0,1,0,188741172799,188741173806,4057579648,9,431,0,1,0,1,0,176691162360,176691162469,597503304,1,30,0
1619114574,3,0,2,0,188666695825,188666696203,3983102317,0,161,0,2,0,1,0,188741326248,188741326609,4057732638,7,245,0,1,0,1,0,176691315566,176691315813,597656630,0,49,0
1619114574,3,0,2,0,188666860729,188666860859,3983267112,0,20,0,2,0,1,0,188741489868,188741490604,4057896776,0,102,3,1,0,1,0,176691479506,176691479823,597820626,0,63,0
1619114574,3,0,2,0,188666997844,188666998015,3983404182,0,107,0,2,0,1,0,188741628315,188741628548,4058034686,0,135,1,1,0,1,0,176691617840,176691618163,597958939,0,90,3
1619114574,3,0,2,0,188667176227,188667176347,3983582593,0,28,0,2,0,1,0,188741806337,188741806525,4058212702,0,97,0,1,0,1,0,176691795903,176691796087,598136874,0,80,0
1619114575,3,0,2,0,188667316287,188667316357,3983722603,0,28,0,2,0,1,0,188741946899,188741947041,4058353230,0,84,0,1,0,1,0,176691936223,176691936328,598277123,0,71,0
1619114575,3,0,2,0,188667494715,188667494903,3983901141,0,36,0,2,0,1,0,188742125029,188742125282,4058531434,0,126,0,1,0,1,0,176692114647,176692114789,598455566,0,89,0
1619114575,3,0,2,0,188667643123,188667643365,3984049598,0,42,0,2,0,1,0,188742273237,188742273525,4058679780,1,17,0,1,0,1,0,176692261482,176692262308,598603134,0,39,0
1619114575,3,0,2,0,188667797703,188667797853,3984204094,0,34,0,2,0,1,0,188742428181,188742428337,4058834556,0,55,0,1,0,1,0,176692417859,176692418058,598758860,0,64,0
1619114575,3,0,2,0,188667931309,188667931408,3984337624,0,58,0,2,0,1,0,188742561620,188742561964,4058968233,0,4,0,1,0,1,0,176692550542,176692550585,598891429,0,21,0
1619114575,3,0,2,0,188668078920,188668079105,3984485342,0,37,0,2,0,1,0,188742709402,188742709613,4059115797,0,91,0,1,0,1,0,176692699006,176692699198,599039980,0,85,0
1619114575,3,0,2,0,188668220821,188668221341,3984627573,0,42,0,2,0,1,0,188742850812,188742851497,4059257763,0,6,0,1,0,1,0,176692840079,176692840316,599181146,0,35,4
1619114576,3,0,2,0,188668370639,188668370791,3984777005,0,59,0,2,0,1,0,188743001160,188743001405,4059407602,0,77,0,1,0,1,0,176692990719,176692990829,599331643,0,52,0
1619114576,3,0,2,0,188668512781,188668512985,3984919227,0,32,0,2,0,1,0,188743142515,188743143246,4059549495,0,24,0,1,0,1,0,176693131539,176693131746,599472557,2,54,0
1619114576,3,0,2,0,188668660055,188668660204,3985066459,0,19,0,2,0,1,0,188743290336,188743290505,4059696756,0,22,0,1,0,1,0,176693279375,176693279535,599620357,1,43,0
1619114576,3,0,2,0,188668845669,188668845846,3985251988,0,140,0,2,0,1,0,188743476348,188743476435,4059882684,0,25,0,1,0,1,0,176693465678,176693465952,599806666,0,168,0
1619114576,3,0,2,0,188668984699,188668985187,3985391032,0,430,0,2,0,1,0,188743615182,188743615401,4060021631,0,43,0,1,0,1,0,176693605020,176693605133,599945945,0,54,0
1619114576,3,0,2,0,188669128088,188669128267,3985534505,0,36,0,2,0,1,0,188743758480,188743758752,4060164880,0,147,0,1,0,1,0,176693747944,176693748235,600088967,0,135,0
